"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0T870","2019-07-19 00:00:00","135.000","0.000","0.000","25.700","0.970","982.500","-99.000","3.000","-99.000","-99.000","-99.000","30.400","","24.500",""
"C0C460","2019-07-19 00:00:00","482.000","0.000","0.000","22.900","0.990","946.100","-99.000","28.500","-99.000","-99.000","-99.000","27.200","","22.700",""
"C0V400","2019-07-19 00:00:00","56.000","86.000","3.400","26.900","0.940","990.600","-99.000","17.500","-99.000","-99.000","-99.000","31.900","","26.900",""
"C0X130","2019-07-19 00:00:00","27.000","0.000","0.200","27.800","0.990","994.300","-99.000","27.500","-99.000","-99.000","-99.000","33.200","","27.100",""
"C0A520","2019-07-19 00:00:00","48.000","209.000","0.300","27.200","0.970","992.400","-99.000","15.000","-99.000","-99.000","-99.000","31.500","","26.400",""
"C0U870","2019-07-19 00:00:00","474.000","309.000","0.300","24.400","0.880","946.400","-99.000","13.000","-99.000","-99.000","-99.000","29.100","","23.800",""
"C0S690","2019-07-19 00:00:00","522.000","233.000","0.900","23.900","1.000","940.800","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","23.300",""
"C0R150","2019-07-19 00:00:00","105.000","34.000","1.100","25.700","0.990","985.100","-99.000","16.000","-99.000","-99.000","-99.000","32.000","","25.700",""
"C0K560","2019-07-19 00:00:00","117.000","0.000","0.000","26.200","0.980","985.300","-99.000","10.000","-99.000","-99.000","-99.000","32.700","","25.900",""
"C0X100","2019-07-19 00:00:00","10.000","107.000","1.300","28.500","0.960","994.600","-99.000","1.000","-99.000","-99.000","-99.000","34.000","","27.800",""
"C0K460","2019-07-19 00:00:00","60.000","352.000","2.000","26.600","0.960","990.200","-99.000","6.000","-99.000","-99.000","-99.000","31.900","","26.300",""
"C0M740","2019-07-19 00:00:00","15.000","0.000","0.000","26.300","0.990","995.500","-99.000","9.500","-99.000","-99.000","-99.000","32.100","","25.500",""
"C0SA10","2019-07-19 00:00:00","411.000","166.000","2.400","24.500","1.000","953.100","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","24.300",""
"C0C660","2019-07-19 00:00:00","176.000","215.000","1.000","26.400","0.930","978.600","-99.000","9.500","-99.000","-99.000","-99.000","30.100","","26.400",""
"C0R620","2019-07-19 00:00:00","34.000","201.000","1.500","27.600","0.920","994.100","-99.000","3.000","-99.000","-99.000","-99.000","30.500","","26.500",""
"C0F0B0","2019-07-19 00:00:00","311.000","218.000","1.000","24.800","1.000","964.000","-99.000","21.000","-99.000","-99.000","-99.000","30.500","","24.800",""
"C0O970","2019-07-19 00:00:00","71.000","101.000","1.400","26.000","1.000","990.000","-99.000","9.500","-99.000","-99.000","-99.000","33.800","","25.700",""
"C0F9P0","2019-07-19 00:00:00","26.000","65.000","1.400","27.800","0.910","995.300","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","27.800",""
"C0R560","2019-07-19 00:00:00","22.000","1.000","1.400","27.100","0.940","995.300","-99.000","6.500","-99.000","-99.000","-99.000","32.000","","26.800",""
"C0X220","2019-07-19 00:00:00","26.000","302.000","0.500","26.400","0.950","994.500","-99.000","83.500","-99.000","-99.000","-99.000","31.400","","25.400",""
"C0M680","2019-07-19 00:00:00","37.000","354.000","0.500","26.300","0.990","995.300","-99.000","124.500","-99.000","-99.000","-99.000","33.000","","25.000",""
"C0U990","2019-07-19 00:00:00","31.000","281.000","1.400","27.200","0.840","994.800","-99.000","7.000","-99.000","-99.000","-99.000","33.000","","26.300",""
"C0M700","2019-07-19 00:00:00","150.000","144.000","0.300","26.100","0.980","981.900","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","26.000",""
"C0A970","2019-07-19 00:00:00","96.000","228.000","4.600","25.800","0.890","987.500","-99.000","4.500","-99.000","-99.000","-99.000","28.800","","25.500",""
"CM0110","2019-07-19 00:00:00","7.000","130.000","0.500","27.500","0.870","997.400","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","27.300",""
"C0S940","2019-07-19 00:00:00","150.000","204.000","3.100","25.700","0.990","980.700","-99.000","1.000","8.300","206.000","","32.100","","25.600",""
"C0S710","2019-07-19 00:00:00","382.000","164.000","0.700","24.200","0.980","957.200","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","23.900",""
"C0F9T0","2019-07-19 00:00:00","111.000","292.000","0.700","27.300","0.910","985.700","-99.000","2.000","-99.000","-99.000","-99.000","32.000","","27.100",""
"C0F9N0","2019-07-19 00:00:00","75.000","0.000","0.000","27.800","0.900","989.600","-99.000","12.500","-99.000","-99.000","-99.000","32.600","","27.000",""
"C0G740","2019-07-19 00:00:00","24.000","288.000","0.700","27.000","0.920","995.500","-99.000","2.000","-99.000","-99.000","-99.000","33.300","","26.700",""
"C0UA70","2019-07-19 00:00:00","547.000","206.000","2.400","23.300","0.990","938.500","-99.000","26.000","-99.000","-99.000","-99.000","25.300","","23.000",""
"C0AC60","2019-07-19 00:00:00","55.000","225.000","0.300","27.300","0.960","991.500","-99.000","17.500","-99.000","-99.000","-99.000","31.100","","26.900",""
"C0R510","2019-07-19 00:00:00","31.000","51.000","2.000","27.000","0.980","994.300","-99.000","16.000","-99.000","-99.000","-99.000","32.100","","26.800",""
"C0X060","2019-07-19 00:00:00","19.000","303.000","0.300","-99.000","0.990","997.000","-99.000","126.500","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0E550","2019-07-19 00:00:00","84.000","0.000","0.000","25.600","1.000","989.600","-99.000","43.500","-99.000","-99.000","-99.000","32.000","","25.300",""
"C0AI20","2019-07-19 00:00:00","25.000","282.000","2.900","27.300","0.920","993.900","-99.000","7.500","-99.000","-99.000","-99.000","28.400","","26.200",""
"C0E740","2019-07-19 00:00:00","27.000","200.000","0.800","26.600","0.970","994.400","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","26.600",""
"C0R650","2019-07-19 00:00:00","29.000","33.000","2.000","26.500","0.990","995.600","-99.000","19.500","-99.000","-99.000","-99.000","31.900","","26.400",""
"C0S750","2019-07-19 00:00:00","2280.000","0.000","0.100","16.100","0.990","766.100","-99.000","0.000","-99.000","-99.000","-99.000","22.400","","14.300",""
"C0E520","2019-07-19 00:00:00","320.000","73.000","0.800","24.300","1.000","963.600","-99.000","16.000","-99.000","-99.000","-99.000","31.700","","24.300",""
"C0T9D0","2019-07-19 00:00:00","7.000","319.000","0.400","26.100","0.990","995.900","-99.000","0.000","-99.000","-99.000","-99.000","34.200","","25.800",""
"C0I390","2019-07-19 00:00:00","1184.000","79.000","0.700","21.100","0.970","875.200","-99.000","15.000","-99.000","-99.000","-99.000","23.400","","20.200",""
"C0B020","2019-07-19 00:00:00","86.000","219.000","3.700","26.600","0.990","985.900","-99.000","4.500","-99.000","-99.000","-99.000","28.200","","26.300",""
"CM0170","2019-07-19 00:00:00","106.000","93.000","1.000","25.600","0.950","986.700","-99.000","23.500","-99.000","-99.000","-99.000","31.100","","25.300",""
"C0F860","2019-07-19 00:00:00","2215.000","214.000","0.500","16.600","1.000","773.200","-99.000","0.000","-99.000","-99.000","-99.000","23.100","","15.900",""
"C0U890","2019-07-19 00:00:00","116.000","255.000","1.400","26.700","0.990","985.600","-99.000","7.000","-99.000","-99.000","-99.000","33.400","","25.300",""
"C0G800","2019-07-19 00:00:00","15.000","0.000","0.000","27.500","0.950","995.900","-99.000","0.000","-99.000","-99.000","-99.000","33.600","","27.400",""
"C0F850","2019-07-19 00:00:00","379.000","0.000","0.200","24.800","0.990","955.800","-99.000","24.500","-99.000","-99.000","-99.000","30.100","","24.800",""
"C0AH50","2019-07-19 00:00:00","275.000","245.000","2.800","26.000","0.990","967.100","-99.000","4.500","-99.000","-99.000","-99.000","28.800","","25.900",""
"C0Z160","2019-07-19 00:00:00","124.000","289.000","0.900","26.800","0.890","985.000","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","18.900",""
"C0R540","2019-07-19 00:00:00","17.000","181.000","2.100","28.500","0.920","995.100","-99.000","14.500","9.400","195.000","","32.000","","28.200",""
"C0K480","2019-07-19 00:00:00","56.000","352.000","0.800","26.500","0.960","991.300","-99.000","20.500","-99.000","-99.000","-99.000","32.500","","25.700",""
"C0H890","2019-07-19 00:00:00","440.000","275.000","0.500","24.100","0.990","949.400","-99.000","42.000","-99.000","-99.000","-99.000","28.700","","23.900",""
"C0S770","2019-07-19 00:00:00","375.000","252.000","0.300","24.600","0.990","956.700","-99.000","6.000","-99.000","-99.000","-99.000","29.200","","23.800",""
"C0X230","2019-07-19 00:00:00","29.000","0.000","0.000","26.100","0.990","995.500","-99.000","145.000","-99.000","-99.000","-99.000","32.400","","25.800",""
"C0B010","2019-07-19 00:00:00","38.000","219.000","2.100","26.900","0.960","990.500","-99.000","13.000","-99.000","-99.000","-99.000","30.000","","26.900",""
"C0R490","2019-07-19 00:00:00","49.000","53.000","1.300","26.700","0.970","991.800","-99.000","1.500","-99.000","-99.000","-99.000","32.300","","26.400",""
"C0V440","2019-07-19 00:00:00","27.000","110.000","0.400","26.600","0.910","993.600","-99.000","8.000","-99.000","-99.000","-99.000","32.800","","26.600",""
"C0SA40","2019-07-19 00:00:00","200.000","169.000","1.900","25.700","0.960","976.400","-99.000","0.000","-99.000","-99.000","-99.000","30.300","","25.200",""
"C0Z280","2019-07-19 00:00:00","224.000","267.000","0.700","26.500","0.860","973.600","-99.000","1.000","-99.000","-99.000","-99.000","30.600","","25.100",""
"C0Z070","2019-07-19 00:00:00","247.000","180.000","1.300","26.700","0.870","970.300","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","25.100",""
"C0T9N0","2019-07-19 00:00:00","261.000","204.000","1.200","25.600","0.970","969.600","-99.000","2.000","-99.000","-99.000","-99.000","30.400","","25.100",""
"C0K470","2019-07-19 00:00:00","97.000","356.000","0.300","26.000","0.990","986.800","-99.000","21.000","-99.000","-99.000","-99.000","31.900","","25.400",""
"C0V650","2019-07-19 00:00:00","28.000","96.000","2.200","27.300","0.880","995.900","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","27.300",""
"C0H9C0","2019-07-19 00:00:00","3402.000","292.000","1.700","8.300","1.000","671.300","-99.000","2.500","-99.000","-99.000","-99.000","16.800","","8.300",""
"C0U780","2019-07-19 00:00:00","15.000","224.000","0.700","27.400","0.850","995.800","-99.000","13.000","-99.000","-99.000","-99.000","32.700","","26.100",""
"C0U760","2019-07-19 00:00:00","22.000","0.000","0.000","26.500","0.990","996.200","-99.000","10.500","-99.000","-99.000","-99.000","33.200","","26.400",""
"C0X290","2019-07-19 00:00:00","10.000","119.000","1.000","26.700","0.950","996.400","-99.000","90.000","-99.000","-99.000","-99.000","32.600","","25.800",""
"C0R420","2019-07-19 00:00:00","504.000","283.000","2.000","23.400","-99.000","938.400","-99.000","31.000","-99.000","-99.000","-99.000","24.800","","23.200",""
"C0K330","2019-07-19 00:00:00","38.000","308.000","0.300","26.400","0.950","993.300","-99.000","14.000","-99.000","-99.000","-99.000","33.100","","25.400",""
"C0M660","2019-07-19 00:00:00","40.000","351.000","1.300","26.400","0.970","993.900","-99.000","53.000","-99.000","-99.000","-99.000","32.400","","25.500",""
"C0D580","2019-07-19 00:00:00","120.000","0.000","0.000","25.200","0.980","984.400","-99.000","8.000","-99.000","-99.000","-99.000","32.600","","25.100",""
"C0R640","2019-07-19 00:00:00","21.000","62.000","3.400","27.900","0.950","995.500","-99.000","13.500","-99.000","-99.000","-99.000","31.500","","27.600",""
"C0AH90","2019-07-19 00:00:00","660.000","0.000","0.000","21.700","0.990","928.400","-99.000","12.000","-99.000","-99.000","-99.000","28.500","","21.700",""
"C0F9K0","2019-07-19 00:00:00","30.000","0.000","0.000","28.000","0.870","993.000","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","27.800",""
"C0H990","2019-07-19 00:00:00","3076.000","213.000","1.800","11.100","0.990","700.200","-99.000","5.500","-99.000","-99.000","-99.000","14.300","","10.900",""
"C0V260","2019-07-19 00:00:00","126.000","360.000","0.900","26.800","0.960","984.100","-99.000","12.500","-99.000","-99.000","-99.000","35.100","","26.800",""
"C0S970","2019-07-19 00:00:00","19.000","267.000","1.000","26.400","0.950","995.600","-99.000","6.000","-99.000","-99.000","-99.000","30.700","","26.300",""
"C0U940","2019-07-19 00:00:00","25.000","258.000","1.100","26.100","0.990","995.200","-99.000","17.000","-99.000","-99.000","-99.000","33.500","","25.500",""
"C0A860","2019-07-19 00:00:00","362.000","0.000","0.000","25.000","0.970","957.300","-99.000","13.500","-99.000","-99.000","-99.000","27.700","","24.600",""
"C0I480","2019-07-19 00:00:00","2165.000","157.000","0.700","16.100","0.990","780.600","-99.000","13.500","-99.000","-99.000","-99.000","19.300","","14.900",""
"CM0150","2019-07-19 00:00:00","11.000","218.000","1.900","27.300","0.890","996.700","-99.000","0.500","-99.000","-99.000","-99.000","31.300","","27.000",""
"C0X080","2019-07-19 00:00:00","2.000","0.000","0.000","26.400","1.000","997.100","-99.000","66.500","-99.000","-99.000","-99.000","34.900","","25.700",""
"C0AH00","2019-07-19 00:00:00","38.000","220.000","1.600","27.200","0.990","992.800","-99.000","14.000","-99.000","-99.000","-99.000","29.900","","27.000",""
"C0V700","2019-07-19 00:00:00","24.000","76.000","2.200","28.300","0.850","993.600","-99.000","37.000","-99.000","-99.000","-99.000","32.800","","28.100",""
"C0AD00","2019-07-19 00:00:00","86.000","258.000","1.200","26.900","0.990","988.000","-99.000","19.500","-99.000","-99.000","-99.000","29.400","","26.500",""
"C0O900","2019-07-19 00:00:00","9.000","0.000","0.200","27.000","0.990","996.600","-99.000","14.500","-99.000","-99.000","-99.000","33.300","","26.700",""
"C0R570","2019-07-19 00:00:00","37.000","3.000","1.200","26.000","1.000","992.500","-99.000","33.000","-99.000","-99.000","-99.000","32.000","","25.900",""
"C0AG90","2019-07-19 00:00:00","25.000","249.000","0.700","27.400","0.910","995.500","-99.000","21.000","-99.000","-99.000","-99.000","31.800","","27.000",""
"C0T9I0","2019-07-19 00:00:00","152.000","191.000","1.700","26.500","0.890","981.800","-99.000","2.000","-99.000","-99.000","-99.000","31.100","","25.300",""
"C0X250","2019-07-19 00:00:00","33.000","65.000","0.600","26.900","1.000","994.000","-99.000","91.500","-99.000","-99.000","-99.000","32.900","","26.100",""
"C0K520","2019-07-19 00:00:00","10.000","348.000","1.100","26.400","0.950","995.900","-99.000","20.500","-99.000","-99.000","-99.000","33.900","","25.700",""
"C0Z200","2019-07-19 00:00:00","153.000","0.000","0.100","26.800","0.990","981.700","-99.000","4.500","-99.000","-99.000","-99.000","30.700","","25.500",""
"C0V740","2019-07-19 00:00:00","60.000","158.000","1.200","26.800","0.950","991.800","-99.000","14.000","-99.000","-99.000","-99.000","32.500","","26.700",""
"C0G860","2019-07-19 00:00:00","45.000","350.000","1.500","27.000","1.000","990.900","-99.000","68.500","-99.000","-99.000","-99.000","33.200","","26.100",""
"C0F0A0","2019-07-19 00:00:00","3587.000","198.000","4.200","9.800","0.820","658.600","-99.000","15.000","-99.000","-99.000","-99.000","14.400","","8.300",""
"C0Z250","2019-07-19 00:00:00","1124.000","0.000","0.000","21.800","0.990","878.800","-99.000","0.500","-99.000","-99.000","-99.000","26.900","","19.900",""
"C0K440","2019-07-19 00:00:00","35.000","277.000","1.200","26.500","0.970","994.100","-99.000","41.000","-99.000","-99.000","-99.000","33.100","","25.400",""
"C0T900","2019-07-19 00:00:00","160.000","0.000","0.000","26.400","0.910","978.700","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","25.600",""
"C0F9V0","2019-07-19 00:00:00","525.000","313.000","1.000","24.100","0.960","941.600","-99.000","0.500","-99.000","-99.000","-99.000","30.100","","24.100",""
"C0UA20","2019-07-19 00:00:00","2619.000","216.000","3.000","13.300","1.000","730.900","-99.000","15.000","-99.000","-99.000","-99.000","19.000","","13.200",""
"C0M850","2019-07-19 00:00:00","695.000","0.000","0.000","22.900","0.990","921.800","-99.000","10.500","-99.000","-99.000","-99.000","30.100","","22.600",""
"C0G790","2019-07-19 00:00:00","27.000","0.000","0.000","26.500","1.000","997.000","-99.000","6.500","-99.000","-99.000","-99.000","33.100","","26.500",""
"C0C620","2019-07-19 00:00:00","19.000","247.000","0.900","27.200","0.950","994.100","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","27.000",""
"C0I360","2019-07-19 00:00:00","300.000","39.000","1.300","25.400","0.930","963.900","-99.000","28.000","-99.000","-99.000","-99.000","28.800","","24.700",""
"C0R370","2019-07-19 00:00:00","55.000","135.000","0.400","25.500","-99.000","993.100","-99.000","11.500","-99.000","-99.000","-99.000","28.000","","25.200",""
"C0M810","2019-07-19 00:00:00","1354.000","185.000","1.700","20.500","0.920","855.700","-99.000","4.000","-99.000","-99.000","-99.000","23.900","","19.400",""
"C0AC80","2019-07-19 00:00:00","40.000","0.000","0.000","27.300","0.880","992.800","-99.000","19.500","-99.000","-99.000","-99.000","30.100","","26.400",""
"CM0140","2019-07-19 00:00:00","26.000","238.000","4.600","27.700","0.840","996.000","-99.000","4.000","12.300","231.000","","31.100","","27.100",""
"C0SA20","2019-07-19 00:00:00","857.000","221.000","2.300","22.200","1.000","905.800","-99.000","0.500","-99.000","-99.000","-99.000","26.500","","21.500",""
"C0K490","2019-07-19 00:00:00","91.000","310.000","0.600","26.000","1.000","987.400","-99.000","0.500","-99.000","-99.000","-99.000","32.100","","26.000",""
"C0V820","2019-07-19 00:00:00","441.000","0.000","0.200","24.200","0.980","951.700","-99.000","3.500","-99.000","-99.000","-99.000","31.200","","23.400",""
"C0S810","2019-07-19 00:00:00","65.000","198.000","4.400","26.700","0.960","993.100","-99.000","3.000","-99.000","-99.000","-99.000","31.500","","26.100",""
"C0R580","2019-07-19 00:00:00","10.000","47.000","1.700","26.800","1.000","996.000","-99.000","46.000","-99.000","-99.000","-99.000","31.300","","26.100",""
"C0Z330","2019-07-19 00:00:00","488.000","234.000","0.600","24.200","0.990","946.200","-99.000","-99.000","-99.000","-99.000","-99.000","29.600","","23.600",""
"C0O980","2019-07-19 00:00:00","18.000","0.000","0.000","26.700","0.990","996.300","-99.000","15.500","-99.000","-99.000","-99.000","33.800","","26.700",""
"C0R270","2019-07-19 00:00:00","51.000","177.000","2.900","26.900","1.000","990.300","-99.000","5.500","-99.000","-99.000","-99.000","30.700","","26.500",""
"C0T9H0","2019-07-19 00:00:00","725.000","210.000","2.200","23.000","0.990","920.300","-99.000","2.500","-99.000","-99.000","-99.000","27.300","","22.300",""
"C0A660","2019-07-19 00:00:00","97.000","0.000","0.000","25.800","1.000","986.100","-99.000","18.000","-99.000","-99.000","-99.000","29.000","","25.800",""
"C0A890","2019-07-19 00:00:00","40.000","0.000","0.000","26.100","0.990","992.100","-99.000","19.000","-99.000","-99.000","-99.000","29.500","","26.000",""
"C0O840","2019-07-19 00:00:00","134.000","0.000","0.000","25.500","1.000","981.400","-99.000","18.000","-99.000","-99.000","-99.000","30.800","","25.300",""
"C0R530","2019-07-19 00:00:00","16.000","192.000","5.300","27.400","0.990","995.100","-99.000","21.500","-99.000","-99.000","-99.000","30.300","","27.200",""
"C0G870","2019-07-19 00:00:00","12.000","0.000","0.000","26.800","0.990","997.200","-99.000","0.000","-99.000","-99.000","-99.000","34.100","","26.800",""
"C0M820","2019-07-19 00:00:00","980.000","104.000","0.700","21.600","0.930","894.100","-99.000","1.500","-99.000","-99.000","-99.000","28.000","","21.400",""
"C0F9S0","2019-07-19 00:00:00","43.000","0.000","0.000","27.500","0.880","993.200","-99.000","4.500","-99.000","-99.000","-99.000","32.000","","27.100",""
"C0R160","2019-07-19 00:00:00","45.000","4.000","1.000","26.200","0.990","991.900","-99.000","3.000","-99.000","-99.000","-99.000","31.600","","26.000",""
"C0A950","2019-07-19 00:00:00","60.000","0.000","0.200","27.100","0.890","991.100","-99.000","4.000","-99.000","-99.000","-99.000","29.100","","26.300",""
"C0F9L0","2019-07-19 00:00:00","253.000","52.000","0.800","26.200","0.990","969.900","-99.000","17.500","-99.000","-99.000","-99.000","32.000","","26.200",""
"C0R550","2019-07-19 00:00:00","38.000","133.000","3.500","27.000","1.000","993.800","-99.000","47.500","-99.000","-99.000","-99.000","32.200","","26.200",""
"C0V530","2019-07-19 00:00:00","34.000","61.000","0.900","27.500","1.000","993.300","-99.000","2.000","-99.000","-99.000","-99.000","32.900","","27.300",""
"C0AI10","2019-07-19 00:00:00","76.000","267.000","0.400","25.800","0.980","988.800","-99.000","15.000","-99.000","-99.000","-99.000","30.100","","25.700",""
"C0F9U0","2019-07-19 00:00:00","74.000","234.000","1.300","27.900","0.880","989.400","-99.000","4.500","-99.000","-99.000","-99.000","32.700","","27.400",""
"C0V680","2019-07-19 00:00:00","40.000","77.000","1.600","26.900","0.910","992.800","-99.000","26.500","-99.000","-99.000","-99.000","32.000","","26.900",""
"C0Z290","2019-07-19 00:00:00","946.000","171.000","1.600","21.900","0.990","897.200","-99.000","6.500","-99.000","-99.000","-99.000","25.000","","21.500",""
